MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error
PET,3080,LinearRegression,-12.09,-91.0439453125,78.9539453125
PET,3081,LinearRegression,2.44,-75.8037109375,78.2437109375
PET,3082,LinearRegression,5.35,-72.1826171875,77.5326171875
PET,3083,LinearRegression,3.91,-74.1240234375,78.0340234375
PET,3084,LinearRegression,15.71,-61.7490234375,77.45902343750001
PET,3085,LinearRegression,19.09,-58.4306640625,77.5206640625
PET,3086,LinearRegression,5.79,-72.5380859375,78.3280859375
PET,3087,LinearRegression,16.37,-61.1572265625,77.5272265625
PET,3088,LinearRegression,-1.8,-79.3564453125,77.5564453125
PET,3089,LinearRegression,-28.53,-106.5615234375,78.0315234375
PET,3090,LinearRegression,-13.06,-91.2724609375,78.2124609375
PET,3091,LinearRegression,-1.07,-77.7568359375,76.6868359375
PET,3092,LinearRegression,4.6,-74.1337890625,78.7337890625
PET,3093,LinearRegression,1.21,-76.0771484375,77.2871484375
PET,3094,LinearRegression,15.02,-63.7041015625,78.7241015625
PET,3095,LinearRegression,18.49,-60.3837890625,78.8737890625
PET,3096,LinearRegression,2.49,-74.4892578125,76.9792578125
PET,3097,LinearRegression,15.53,-63.1083984375,78.6383984375
PET,3098,LinearRegression,-2.81,-81.3095703125,78.4995703125
PET,3099,LinearRegression,-31.66,-108.5146484375,76.8546484375
PET,3100,LinearRegression,-16.16,-93.2236328125,77.0636328125
PET,3101,LinearRegression,1.03,-76.8857421875,77.9157421875
PET,3102,LinearRegression,3.33,-73.2646484375,76.5946484375
PET,3103,LinearRegression,2.33,-75.2060546875,77.5360546875
PET,3104,LinearRegression,13.83,-62.8310546875,76.6610546875
PET,3105,LinearRegression,16.97,-59.5126953125,76.4826953125
PET,3106,LinearRegression,3.93,-73.6181640625,77.5481640625
PET,3107,LinearRegression,14.44,-62.2373046875,76.6773046875
PET,3108,LinearRegression,-3.65,-80.4384765625,76.7884765625
PET,3109,LinearRegression,-29.66,-107.6435546875,77.9835546875
PET,3110,LinearRegression,-14.76,-92.3544921875,77.5944921875
PET,3111,LinearRegression,0.16,-77.1142578125,77.2742578125
PET,3112,LinearRegression,3.07,-73.4912109375,76.5612109375
PET,3113,LinearRegression,1.63,-75.4326171875,77.0626171875
PET,3114,LinearRegression,13.43,-63.0595703125,76.4895703125
PET,3115,LinearRegression,16.81,-59.7412109375,76.5512109375
PET,3116,LinearRegression,3.51,-73.8466796875,77.3566796875
PET,3117,LinearRegression,14.09,-62.4658203125,76.5558203125
PET,3118,LinearRegression,-4.07,-80.6669921875,76.5969921875
PET,3119,LinearRegression,-30.8,-107.8701171875,77.0701171875
PET,3120,LinearRegression,-15.34,-92.5810546875,77.2410546875
PET,3121,LinearRegression,-2.39,-80.8759765625,78.4859765625
PET,3122,LinearRegression,3.28,-77.2548828125,80.5348828125
PET,3123,LinearRegression,-0.11,-79.1982421875,79.0882421875
PET,3124,LinearRegression,13.7,-66.8232421875,80.5232421875
PET,3125,LinearRegression,17.17,-63.5048828125,80.6748828125
PET,3126,LinearRegression,1.17,-77.6123046875,78.7823046875
PET,3127,LinearRegression,14.21,-66.2314453125,80.44144531250001
PET,3128,LinearRegression,-4.13,-84.4306640625,80.3006640625
PET,3129,LinearRegression,-32.98,-111.6357421875,78.65574218750001
PET,3130,LinearRegression,-17.48,-96.3466796875,78.8666796875
PET,3131,LinearRegression,-0.8,-80.0068359375,79.2068359375
PET,3132,LinearRegression,1.5,-76.3857421875,77.8857421875
PET,3133,LinearRegression,0.5,-78.3271484375,78.8271484375
PET,3134,LinearRegression,12.0,-65.9541015625,77.9541015625
PET,3135,LinearRegression,15.14,-62.6357421875,77.7757421875
PET,3136,LinearRegression,2.1,-76.7412109375,78.8412109375
PET,3137,LinearRegression,12.61,-65.3603515625,77.9703515625
PET,3138,LinearRegression,-5.49,-83.5615234375,78.0715234375
PET,3139,LinearRegression,-31.5,-110.7666015625,79.2666015625
PET,3140,LinearRegression,-16.59,-95.4755859375,78.8855859375
PET,3141,LinearRegression,-1.31,-80.2333984375,78.9233984375
PET,3142,LinearRegression,1.6,-76.6123046875,78.2123046875
PET,3143,LinearRegression,0.16,-78.5556640625,78.7156640625
PET,3144,LinearRegression,11.96,-66.1806640625,78.14066406250001
PET,3145,LinearRegression,15.33,-62.8623046875,78.1923046875
PET,3146,LinearRegression,2.03,-76.9697265625,78.9997265625
PET,3147,LinearRegression,12.62,-65.5888671875,78.2088671875
PET,3148,LinearRegression,-5.55,-83.7880859375,78.2380859375
PET,3149,LinearRegression,-32.28,-110.9931640625,78.7131640625
PET,3150,LinearRegression,-16.81,-95.7041015625,78.8941015625
PET,3151,LinearRegression,-5.01,-78.6064453125,73.5964453125
PET,3152,LinearRegression,0.66,-74.9853515625,75.6453515625
PET,3153,LinearRegression,-2.73,-76.9248046875,74.1948046875
PET,3154,LinearRegression,11.08,-64.5498046875,75.6298046875
PET,3155,LinearRegression,14.55,-61.2294921875,75.7794921875
PET,3156,LinearRegression,-1.45,-75.3369140625,73.8869140625
PET,3157,LinearRegression,11.59,-63.9560546875,75.5460546875
PET,3158,LinearRegression,-6.75,-82.1591796875,75.4091796875
PET,3159,LinearRegression,-35.6,-109.3623046875,73.7623046875
PET,3160,LinearRegression,-20.1,-94.0712890625,73.9712890625
PET,3161,LinearRegression,1.39,-77.7373046875,79.1273046875
PET,3162,LinearRegression,3.68,-74.1162109375,77.7962109375
PET,3163,LinearRegression,2.68,-76.0517578125,78.7317578125
PET,3164,LinearRegression,14.19,-63.6787109375,77.8687109375
PET,3165,LinearRegression,17.32,-60.3603515625,77.6803515625
PET,3166,LinearRegression,4.28,-74.4658203125,78.7458203125
PET,3167,LinearRegression,14.79,-63.0849609375,77.87496093749999
PET,3168,LinearRegression,-3.3,-81.2900390625,77.9900390625
PET,3169,LinearRegression,-29.31,-108.4912109375,79.1812109375
PET,3170,LinearRegression,-14.41,-93.2001953125,78.7901953125
PET,3171,LinearRegression,-0.39,-77.9638671875,77.5738671875
PET,3172,LinearRegression,2.52,-74.3427734375,76.8627734375
PET,3173,LinearRegression,1.08,-76.2802734375,77.3602734375
PET,3174,LinearRegression,12.88,-63.9052734375,76.7852734375
PET,3175,LinearRegression,16.26,-60.5869140625,76.8469140625
PET,3176,LinearRegression,2.96,-74.6943359375,77.6543359375
PET,3177,LinearRegression,13.54,-63.3134765625,76.85347656249999
PET,3178,LinearRegression,-4.63,-81.5166015625,76.8866015625
PET,3179,LinearRegression,-31.36,-108.7177734375,77.3577734375
PET,3180,LinearRegression,-15.89,-93.4287109375,77.5387109375
PET,3181,LinearRegression,-2.52,-79.7314453125,77.2114453125
PET,3182,LinearRegression,3.15,-76.1103515625,79.2603515625
PET,3183,LinearRegression,-0.24,-78.0537109375,77.8137109375
PET,3184,LinearRegression,13.57,-65.6787109375,79.2487109375
PET,3185,LinearRegression,17.03,-62.3583984375,79.3883984375
PET,3186,LinearRegression,1.03,-76.4658203125,77.4958203125
PET,3187,LinearRegression,14.08,-65.0849609375,79.1649609375
PET,3188,LinearRegression,-4.26,-83.2841796875,79.0241796875
PET,3189,LinearRegression,-33.11,-110.4892578125,77.3792578125
PET,3190,LinearRegression,-17.61,-95.2001953125,77.5901953125
PET,3191,LinearRegression,2.08,-78.8623046875,80.9423046875
PET,3192,LinearRegression,4.38,-75.2412109375,79.6212109375
PET,3193,LinearRegression,3.38,-77.1806640625,80.5606640625
PET,3194,LinearRegression,14.88,-64.8076171875,79.6876171875
PET,3195,LinearRegression,18.02,-61.4892578125,79.5092578125
PET,3196,LinearRegression,4.98,-75.5947265625,80.5747265625
PET,3197,LinearRegression,15.49,-64.2138671875,79.7038671875
PET,3198,LinearRegression,-2.6,-82.4150390625,79.8150390625
PET,3199,LinearRegression,-28.61,-109.6181640625,81.0081640625
PET,3200,LinearRegression,-13.71,-94.3291015625,80.61910156249999
PET,3201,LinearRegression,0.27,-79.0888671875,79.3588671875
PET,3202,LinearRegression,3.18,-75.4677734375,78.6477734375
PET,3203,LinearRegression,1.74,-77.4091796875,79.1491796875
PET,3204,LinearRegression,13.54,-65.0341796875,78.57417968749999
PET,3205,LinearRegression,16.91,-61.7158203125,78.6258203125
PET,3206,LinearRegression,3.61,-75.8232421875,79.4332421875
PET,3207,LinearRegression,14.2,-64.4423828125,78.6423828125
PET,3208,LinearRegression,-3.97,-82.6416015625,78.6716015625
PET,3209,LinearRegression,-30.7,-109.8447265625,79.1447265625
PET,3210,LinearRegression,-15.23,-94.5576171875,79.3276171875
PET,3211,LinearRegression,8.55,-67.2314453125,75.7814453125
PET,3212,LinearRegression,14.22,-63.6103515625,77.8303515625
PET,3213,LinearRegression,10.83,-65.5537109375,76.3837109375
PET,3214,LinearRegression,24.64,-53.1787109375,77.8187109375
PET,3215,LinearRegression,28.11,-49.8583984375,77.9683984375
PET,3216,LinearRegression,12.11,-63.9658203125,76.0758203125
PET,3217,LinearRegression,25.15,-52.5849609375,77.7349609375
PET,3218,LinearRegression,6.81,-70.7841796875,77.5941796875
PET,3219,LinearRegression,-22.04,-97.9912109375,75.95121093750001
PET,3220,LinearRegression,-6.54,-82.7001953125,76.1601953125
PET,3221,LinearRegression,12.05,-66.3623046875,78.4123046875
PET,3222,LinearRegression,14.34,-62.7412109375,77.0812109375
PET,3223,LinearRegression,13.34,-64.6806640625,78.0206640625
PET,3224,LinearRegression,24.85,-52.3076171875,77.1576171875
PET,3225,LinearRegression,27.98,-48.9892578125,76.9692578125
PET,3226,LinearRegression,14.94,-63.0947265625,78.0347265625
PET,3227,LinearRegression,25.45,-51.7138671875,77.1638671875
PET,3228,LinearRegression,7.36,-69.9150390625,77.2750390625
PET,3229,LinearRegression,-18.65,-97.1201171875,78.4701171875
PET,3230,LinearRegression,-3.75,-81.8291015625,78.0791015625
PET,3231,LinearRegression,12.16,-66.5888671875,78.7488671875
PET,3232,LinearRegression,15.07,-62.9677734375,78.0377734375
PET,3233,LinearRegression,13.63,-64.9091796875,78.5391796875
PET,3234,LinearRegression,25.43,-52.5341796875,77.9641796875
PET,3235,LinearRegression,28.81,-49.2158203125,78.0258203125
PET,3236,LinearRegression,15.51,-63.3232421875,78.8332421875
PET,3237,LinearRegression,26.09,-51.9423828125,78.0323828125
PET,3238,LinearRegression,7.92,-70.1416015625,78.0616015625
PET,3239,LinearRegression,-18.81,-97.3466796875,78.5366796875
PET,3240,LinearRegression,-3.34,-82.0576171875,78.7176171875
PET,2911,RandomForest,29.48,28.340800000000005,1.1391999999999953
PET,2912,RandomForest,35.15,33.99199999999996,1.1580000000000368
PET,2913,RandomForest,31.76,30.66799999999999,1.092000000000013
PET,2914,RandomForest,45.57,44.54289999999996,1.0271000000000399
PET,2915,RandomForest,49.04,47.90010000000003,1.1398999999999688
PET,2916,RandomForest,33.04,32.21350000000003,0.8264999999999674
PET,2917,RandomForest,46.08,45.03760000000001,1.0423999999999864
PET,2918,RandomForest,27.74,26.771099999999993,0.968900000000005
PET,2919,RandomForest,-1.11,-2.308500000000003,1.198500000000003
PET,2920,RandomForest,14.39,13.318100000000001,1.0718999999999994
PET,2921,RandomForest,32.08,30.1842,1.8957999999999977
PET,2922,RandomForest,34.37,32.471799999999995,1.8982000000000028
PET,2923,RandomForest,33.37,31.577400000000008,1.7925999999999895
PET,2924,RandomForest,44.88,42.89169999999999,1.9883000000000095
PET,2925,RandomForest,48.01,46.077600000000004,1.9323999999999941
PET,2926,RandomForest,34.97,32.95879999999999,2.0112000000000094
PET,2927,RandomForest,45.48,43.45769999999997,2.0223000000000297
PET,2928,RandomForest,27.39,25.45229999999999,1.9377000000000102
PET,2929,RandomForest,1.38,-0.5426000000000001,1.9226
PET,2930,RandomForest,16.28,14.502699999999997,1.7773000000000039
PET,2931,RandomForest,32.16,30.45059999999999,1.7094000000000058
PET,2932,RandomForest,35.07,33.36779999999998,1.702200000000019
PET,2933,RandomForest,33.63,31.920000000000012,1.7099999999999902
PET,2934,RandomForest,45.43,43.6324,1.7976000000000028
PET,2935,RandomForest,48.81,47.12349999999999,1.6865000000000094
PET,2936,RandomForest,35.51,33.65160000000001,1.858399999999989
PET,2937,RandomForest,46.09,44.25600000000003,1.8339999999999748
PET,2938,RandomForest,27.92,26.148699999999998,1.7713000000000036
PET,2939,RandomForest,1.19,-0.5021000000000001,1.6921
PET,2940,RandomForest,16.66,14.907499999999997,1.752500000000003
PET,2941,RandomForest,27.25,26.951299999999982,0.29870000000001795
PET,2942,RandomForest,32.91,32.43979999999996,0.4702000000000339
PET,2943,RandomForest,29.52,29.21830000000002,0.301699999999979
PET,2944,RandomForest,43.34,43.13080000000001,0.2091999999999956
PET,2945,RandomForest,46.8,46.56179999999997,0.2382000000000275
PET,2946,RandomForest,30.8,30.838699999999967,0.03869999999996665
PET,2947,RandomForest,43.84,43.57839999999998,0.2616000000000227
PET,2948,RandomForest,25.5,25.328000000000007,0.1719999999999935
PET,2949,RandomForest,-3.35,-3.7858000000000027,0.43580000000000263
PET,2950,RandomForest,12.15,11.7444,0.40559999999999974
PET,2951,RandomForest,29.64,30.162099999999995,0.5220999999999947
PET,2952,RandomForest,31.93,32.45220000000002,0.5222000000000193
PET,2953,RandomForest,30.93,31.614800000000027,0.6848000000000276
PET,2954,RandomForest,42.44,43.09570000000001,0.6557000000000102
PET,2955,RandomForest,45.57,46.005499999999984,0.43549999999998334
PET,2956,RandomForest,32.53,33.0404,0.5103999999999971
PET,2957,RandomForest,43.04,43.65339999999998,0.6133999999999844
PET,2958,RandomForest,24.95,25.484200000000016,0.5342000000000162
PET,2959,RandomForest,-1.06,-0.6517999999999998,0.40820000000000023
PET,2960,RandomForest,13.84,14.340399999999994,0.5003999999999937
PET,2961,RandomForest,29.74,30.166100000000032,0.4261000000000337
PET,2962,RandomForest,32.65,32.84129999999998,0.19129999999998404
PET,2963,RandomForest,31.21,31.573700000000017,0.3637000000000157
PET,2964,RandomForest,43.01,43.32180000000003,0.3118000000000336
PET,2965,RandomForest,46.39,46.59780000000001,0.20780000000000598
PET,2966,RandomForest,33.09,33.23349999999999,0.14349999999998886
PET,2967,RandomForest,43.67,43.93419999999998,0.2641999999999811
PET,2968,RandomForest,25.51,25.64940000000001,0.13940000000000907
PET,2969,RandomForest,-1.22,-0.9461000000000004,0.2738999999999996
PET,2970,RandomForest,14.24,14.4813,0.24129999999999896
PET,2971,RandomForest,25.43,24.743399999999973,0.686600000000027
PET,2972,RandomForest,31.1,29.5013,1.598700000000001
PET,2973,RandomForest,27.71,26.93120000000001,0.7787999999999897
PET,2974,RandomForest,41.52,40.725000000000016,0.7949999999999875
PET,2975,RandomForest,44.99,43.905999999999985,1.0840000000000174
PET,2976,RandomForest,28.99,28.075899999999976,0.9141000000000226
PET,2977,RandomForest,42.03,41.07199999999999,0.9580000000000126
PET,2978,RandomForest,23.69,22.602100000000004,1.0878999999999976
PET,2979,RandomForest,-5.16,-5.8756,0.7156000000000002
PET,2980,RandomForest,10.34,9.663300000000003,0.6766999999999967
PET,2981,RandomForest,25.53,26.097000000000026,0.567000000000025
PET,2982,RandomForest,27.83,28.508699999999994,0.6786999999999956
PET,2983,RandomForest,26.83,27.34680000000002,0.5168000000000212
PET,2984,RandomForest,38.33,38.76830000000001,0.43830000000001235
PET,2985,RandomForest,41.47,42.1836,0.7135999999999996
PET,2986,RandomForest,28.43,28.873600000000014,0.4436000000000142
PET,2987,RandomForest,38.94,39.17300000000002,0.2330000000000254
PET,2988,RandomForest,20.85,21.406900000000018,0.5569000000000166
PET,2989,RandomForest,-5.16,-4.2757,0.8843000000000005
PET,2990,RandomForest,9.74,10.3523,0.6122999999999994
PET,2991,RandomForest,26.37,26.306800000000006,0.06319999999999482
PET,2992,RandomForest,29.28,29.20210000000001,0.07789999999999253
PET,2993,RandomForest,27.84,27.5559,0.2840999999999987
PET,2994,RandomForest,39.64,39.61199999999999,0.028000000000012903
PET,2995,RandomForest,43.01,43.032599999999945,0.02259999999994733
PET,2996,RandomForest,29.71,29.496600000000022,0.21339999999997872
PET,2997,RandomForest,40.3,40.105000000000025,0.19499999999997186
PET,2998,RandomForest,22.13,22.187999999999988,0.05799999999998917
PET,2999,RandomForest,-4.6,-4.371600000000001,0.22839999999999883
PET,3000,RandomForest,10.87,10.7763,0.09369999999999834
PET,3001,RandomForest,23.14,22.197699999999994,0.9423000000000066
PET,3002,RandomForest,28.8,27.911299999999994,0.8887000000000072
PET,3003,RandomForest,25.41,24.70620000000001,0.7037999999999904
PET,3004,RandomForest,39.23,38.70959999999995,0.5204000000000448
PET,3005,RandomForest,42.69,42.01320000000001,0.6767999999999859
PET,3006,RandomForest,26.69,26.3427,0.3473000000000006
PET,3007,RandomForest,39.73,39.143799999999985,0.5862000000000123
PET,3008,RandomForest,21.39,20.722699999999985,0.6673000000000151
PET,3009,RandomForest,-7.46,-8.2665,0.8065000000000007
PET,3010,RandomForest,8.04,7.2341,0.8058999999999994
PET,3011,RandomForest,26.41,25.31880000000002,1.0911999999999793
PET,3012,RandomForest,28.7,27.970600000000005,0.7293999999999947
PET,3013,RandomForest,27.7,26.65880000000001,1.0411999999999892
PET,3014,RandomForest,39.21,38.571199999999926,0.6388000000000744
PET,3015,RandomForest,42.34,41.57189999999997,0.7681000000000324
PET,3016,RandomForest,29.3,28.438599999999983,0.8614000000000175
PET,3017,RandomForest,39.81,39.05060000000001,0.7593999999999923
PET,3018,RandomForest,21.72,20.81519999999999,0.9048000000000087
PET,3019,RandomForest,-4.29,-5.226199999999991,0.9361999999999906
PET,3020,RandomForest,10.61,9.696,0.9139999999999997
PET,3021,RandomForest,26.27,25.24550000000001,1.024499999999989
PET,3022,RandomForest,29.18,28.248500000000014,0.9314999999999856
PET,3023,RandomForest,27.74,26.620499999999996,1.1195000000000022
PET,3024,RandomForest,39.54,38.72029999999996,0.8197000000000401
PET,3025,RandomForest,42.91,42.01,0.8999999999999986
PET,3026,RandomForest,29.61,28.54849999999997,1.0615000000000308
PET,3027,RandomForest,40.2,39.254100000000015,0.9458999999999875
PET,3028,RandomForest,22.03,20.957000000000004,1.0729999999999968
PET,3029,RandomForest,-4.7,-5.519699999999998,0.8196999999999974
PET,3030,RandomForest,10.77,9.723599999999996,1.0464000000000038
PET,3031,RandomForest,25.34,24.19849999999999,1.1415000000000113
PET,3032,RandomForest,31.01,29.70889999999997,1.3011000000000301
PET,3033,RandomForest,27.62,26.687299999999986,0.9327000000000147
PET,3034,RandomForest,41.43,40.32150000000004,1.1084999999999567
PET,3035,RandomForest,44.9,43.66159999999998,1.23840000000002
PET,3036,RandomForest,28.9,28.235299999999985,0.6647000000000141
PET,3037,RandomForest,41.94,40.671800000000005,1.268199999999993
PET,3038,RandomForest,23.6,22.4354,1.1646
PET,3039,RandomForest,-5.25,-6.4612,1.2111999999999998
PET,3040,RandomForest,10.25,9.20470000000001,1.0452999999999903
PET,3041,RandomForest,27.29,26.072200000000006,1.2177999999999933
PET,3042,RandomForest,29.59,28.490099999999973,1.0999000000000265
PET,3043,RandomForest,28.58,27.3975,1.1824999999999974
PET,3044,RandomForest,40.09,38.94240000000002,1.1475999999999829
PET,3045,RandomForest,43.22,42.112400000000044,1.1075999999999553
PET,3046,RandomForest,30.18,28.953400000000016,1.2265999999999835
PET,3047,RandomForest,40.69,39.433799999999984,1.256200000000014
PET,3048,RandomForest,22.6,21.5194,1.0806000000000004
PET,3049,RandomForest,-3.41,-4.667300000000003,1.2573000000000025
PET,3050,RandomForest,11.5,10.332300000000002,1.1676999999999982
PET,3051,RandomForest,27.43,26.148700000000016,1.281299999999984
PET,3052,RandomForest,30.34,29.210799999999985,1.129200000000015
PET,3053,RandomForest,28.9,27.606400000000004,1.2935999999999943
PET,3054,RandomForest,40.7,39.50890000000003,1.1910999999999703
PET,3055,RandomForest,44.07,42.81480000000001,1.2551999999999879
PET,3056,RandomForest,30.77,29.360099999999992,1.4099000000000075
PET,3057,RandomForest,41.36,40.0063,1.3536999999999964
PET,3058,RandomForest,23.19,22.02949999999998,1.1605000000000203
