MOLECULE,ID,Model,True Energy,Predicted Energy,Absolute Error,SITE,MEDIUM,RADICAL,SMILES_Class
PUL,3466,GradientBoosting,11.78,11.736453441974875,0.0435465580251221,O24,GAS,CH3OO,Flavonoids
PUL,3467,GradientBoosting,22.29,22.96731090951972,0.6773109095197221,O24,GAS,HSS,Flavonoids
PUL,3468,GradientBoosting,4.2,5.434532596617808,1.2345325966178071,O24,GAS,HS,Flavonoids
PUL,3469,GradientBoosting,-21.81,-19.107325312490257,2.7026746875097416,O24,GAS,HO,Flavonoids
PUL,3470,GradientBoosting,-6.91,-5.697428065008239,1.212571934991761,O24,GAS,CH3O,Flavonoids
PUL,3471,GradientBoosting,5.23,7.808993535970303,2.5789935359703025,O24,BZN,CH2CHOO,Flavonoids
PUL,3472,GradientBoosting,8.14,11.409268365143866,3.2692683651438657,O24,BZN,CH3S,Flavonoids
PUL,3473,GradientBoosting,6.7,9.484343242184124,2.784343242184124,O24,BZN,HOO,Flavonoids
PUL,3474,GradientBoosting,18.5,21.22762573176108,2.72762573176108,O24,BZN,CH3SO,Flavonoids
PUL,3475,GradientBoosting,21.87,23.214392719311917,1.3443927193119125,O24,BZN,CH3SS,Flavonoids
PUL,3476,GradientBoosting,8.57,10.372062803525903,1.8020628035259048,O24,BZN,CH3OO,Flavonoids
PUL,3477,GradientBoosting,19.16,21.60292027107075,2.4429202710707507,O24,BZN,HSS,Flavonoids
PUL,3478,GradientBoosting,0.99,4.070141958168835,3.080141958168835,O24,BZN,HS,Flavonoids
PUL,3479,GradientBoosting,-25.74,-20.489427393697348,5.250572606302651,O24,BZN,HO,Flavonoids
PUL,3480,GradientBoosting,-10.27,-7.061818703457211,3.2081812965427883,O24,BZN,CH3O,Flavonoids
PUL,3481,GradientBoosting,-7.54,-0.62319971412814,6.91680028587186,O25,WAT,CH2CHOO,Flavonoids
PUL,3482,GradientBoosting,-1.87,2.5791075980843527,4.449107598084353,O25,WAT,CH3S,Flavonoids
PUL,3483,GradientBoosting,-5.26,1.3138507061468867,6.573850706146887,O25,WAT,HOO,Flavonoids
PUL,3484,GradientBoosting,8.55,12.99465303502754,4.444653035027539,O25,WAT,CH3SO,Flavonoids
PUL,3485,GradientBoosting,12.02,15.719297245725953,3.699297245725953,O25,WAT,CH3SS,Flavonoids
PUL,3486,GradientBoosting,-3.98,2.7801272504445653,6.760127250444565,O25,WAT,CH3OO,Flavonoids
PUL,3487,GradientBoosting,9.06,14.148358812359955,5.088358812359955,O25,WAT,HSS,Flavonoids
PUL,3488,GradientBoosting,-9.28,-4.118486015521421,5.161513984478578,O25,WAT,HS,Flavonoids
PUL,3489,GradientBoosting,-38.13,-31.16245589878955,6.9675441012104535,O25,WAT,HO,Flavonoids
PUL,3490,GradientBoosting,-22.63,-16.760033353033215,5.869966646966784,O25,WAT,CH3O,Flavonoids
PUL,3491,GradientBoosting,-0.04,1.759138421064987,1.799138421064987,O25,GAS,CH2CHOO,Flavonoids
PUL,3492,GradientBoosting,2.26,4.60801796462017,2.34801796462017,O25,GAS,CH3S,Flavonoids
PUL,3493,GradientBoosting,1.25,3.852873161163496,2.602873161163496,O25,GAS,HOO,Flavonoids
PUL,3494,GradientBoosting,12.76,15.023563401563353,2.263563401563353,O25,GAS,CH3SO,Flavonoids
PUL,3495,GradientBoosting,15.89,17.336543229307214,1.4465432293072134,O25,GAS,CH3SS,Flavonoids
PUL,3496,GradientBoosting,2.85,4.809037616980382,1.9590376169803825,O25,GAS,CH3OO,Flavonoids
PUL,3497,GradientBoosting,13.36,15.76560479594123,2.4056047959412314,O25,GAS,HSS,Flavonoids
PUL,3498,GradientBoosting,-4.72,-1.7361478803282917,2.9838521196717083,O25,GAS,HS,Flavonoids
PUL,3499,GradientBoosting,-30.73,-27.032750841341308,3.6972491586586926,O25,GAS,HO,Flavonoids
PUL,3500,GradientBoosting,-15.83,-13.867583129359296,1.962416870640704,O25,GAS,CH3O,Flavonoids
PUL,3501,GradientBoosting,-2.66,1.256918599446217,3.916918599446217,O25,BZN,CH2CHOO,Flavonoids
PUL,3502,GradientBoosting,0.25,4.105798143001398,3.8557981430013983,O25,BZN,CH3S,Flavonoids
PUL,3503,GradientBoosting,-1.19,3.350653339544725,4.5406533395447255,O25,BZN,HOO,Flavonoids
PUL,3504,GradientBoosting,10.61,14.521343579944585,3.911343579944584,O25,BZN,CH3SO,Flavonoids
PUL,3505,GradientBoosting,13.98,16.834323407688444,2.854323407688444,O25,BZN,CH3SS,Flavonoids
PUL,3506,GradientBoosting,0.68,4.306817795361611,3.6268177953616103,O25,BZN,CH3OO,Flavonoids
PUL,3507,GradientBoosting,11.27,15.26338497432246,3.99338497432246,O25,BZN,HSS,Flavonoids
PUL,3508,GradientBoosting,-6.9,-2.2383677019470625,4.661632298052938,O25,BZN,HS,Flavonoids
PUL,3509,GradientBoosting,-33.63,-27.53497066296008,6.095029337039925,O25,BZN,HO,Flavonoids
PUL,3510,GradientBoosting,-18.16,-14.369802950978066,3.790197049021934,O25,BZN,CH3O,Flavonoids
PUL,3511,GradientBoosting,-2.58,3.4244440616488085,6.004444061648808,O26,WAT,CH2CHOO,Flavonoids
PUL,3512,GradientBoosting,3.08,7.024718890822368,3.944718890822368,O26,WAT,CH3S,Flavonoids
PUL,3513,GradientBoosting,-0.31,4.946107144856591,5.256107144856591,O26,WAT,HOO,Flavonoids
PUL,3514,GradientBoosting,13.51,16.596578215939193,3.086578215939193,O26,WAT,CH3SO,Flavonoids
PUL,3515,GradientBoosting,16.97,19.50902986854582,2.539029868545821,O26,WAT,CH3SS,Flavonoids
PUL,3516,GradientBoosting,0.97,5.987513329204407,5.017513329204407,O26,WAT,CH3OO,Flavonoids
PUL,3517,GradientBoosting,14.01,17.22638602833721,3.21638602833721,O26,WAT,HSS,Flavonoids
PUL,3518,GradientBoosting,-4.33,-0.3144075161526614,4.015592483847339,O26,WAT,HS,Flavonoids
PUL,3519,GradientBoosting,-33.18,-27.21400972597612,5.965990274023884,O26,WAT,HO,Flavonoids
PUL,3520,GradientBoosting,-17.68,-12.283967135127272,5.396032864872726,O26,WAT,CH3O,Flavonoids
PUL,3521,GradientBoosting,1.6,4.632024997973679,3.032024997973679,O26,GAS,CH2CHOO,Flavonoids
PUL,3522,GradientBoosting,3.9,8.232299827147237,4.332299827147237,O26,GAS,CH3S,Flavonoids
PUL,3523,GradientBoosting,2.89,6.307374704187496,3.417374704187496,O26,GAS,HOO,Flavonoids
PUL,3524,GradientBoosting,14.4,17.436991848723586,3.036991848723586,O26,GAS,CH3SO,Flavonoids
PUL,3525,GradientBoosting,17.53,20.349443501330214,2.8194435013302126,O26,GAS,CH3SS,Flavonoids
PUL,3526,GradientBoosting,4.49,7.195094265529279,2.7050942655292785,O26,GAS,CH3OO,Flavonoids
PUL,3527,GradientBoosting,15.0,18.066799661121603,3.0667996611216037,O26,GAS,HSS,Flavonoids
PUL,3528,GradientBoosting,-3.09,0.8931734201722117,3.983173420172212,O26,GAS,HS,Flavonoids
PUL,3529,GradientBoosting,-29.1,-24.49054491046954,4.60945508953046,O26,GAS,HO,Flavonoids
PUL,3530,GradientBoosting,-14.19,-10.633007075796366,3.5569929242036338,O26,GAS,CH3O,Flavonoids
PUL,3531,GradientBoosting,-0.18,3.5311449145585234,3.711144914558524,O26,BZN,CH2CHOO,Flavonoids
PUL,3532,GradientBoosting,2.73,7.131419743732083,4.401419743732083,O26,BZN,CH3S,Flavonoids
PUL,3533,GradientBoosting,1.29,5.20649462077234,3.91649462077234,O26,BZN,HOO,Flavonoids
PUL,3534,GradientBoosting,13.09,16.70327906884891,3.613279068848911,O26,BZN,CH3SO,Flavonoids
PUL,3535,GradientBoosting,16.46,19.615730721455535,3.155730721455537,O26,BZN,CH3SS,Flavonoids
PUL,3536,GradientBoosting,3.16,6.094214182114122,2.934214182114122,O26,BZN,CH3OO,Flavonoids
PUL,3537,GradientBoosting,13.75,17.333086881246928,3.583086881246928,O26,BZN,HSS,Flavonoids
PUL,3538,GradientBoosting,-4.42,-0.2077066632429462,4.212293336757054,O26,BZN,HS,Flavonoids
PUL,3539,GradientBoosting,-31.15,-25.760729034561944,5.389270965438055,O26,BZN,HO,Flavonoids
PUL,3540,GradientBoosting,-15.68,-11.733887159211523,3.946112840788477,O26,BZN,CH3O,Flavonoids
PUL,3541,GradientBoosting,10.53,17.76561933567908,7.235619335679081,C28,WAT,CH2CHOO,Flavonoids
PUL,3542,GradientBoosting,16.2,21.36589416485265,5.165894164852652,C28,WAT,CH3S,Flavonoids
PUL,3543,GradientBoosting,12.81,19.287282418886875,6.477282418886874,C28,WAT,HOO,Flavonoids
PUL,3544,GradientBoosting,26.62,31.184251531469855,4.564251531469857,C28,WAT,CH3SO,Flavonoids
PUL,3545,GradientBoosting,30.09,33.17816743242531,3.088167432425312,C28,WAT,CH3SS,Flavonoids
PUL,3546,GradientBoosting,14.09,20.32868860323469,6.238688603234689,C28,WAT,CH3OO,Flavonoids
PUL,3547,GradientBoosting,27.13,31.55954607077953,4.42954607077953,C28,WAT,HSS,Flavonoids
PUL,3548,GradientBoosting,8.79,14.026767757877614,5.236767757877615,C28,WAT,HS,Flavonoids
PUL,3549,GradientBoosting,-20.06,-11.445381637466298,8.614618362533701,C28,WAT,HO,Flavonoids
PUL,3550,GradientBoosting,-4.56,2.7411204732455325,7.301120473245533,C28,WAT,CH3O,Flavonoids
PUL,3551,GradientBoosting,13.04,17.76561933567908,4.725619335679081,C28,GAS,CH2CHOO,Flavonoids
PUL,3552,GradientBoosting,15.34,21.36589416485265,6.025894164852652,C28,GAS,CH3S,Flavonoids
PUL,3553,GradientBoosting,14.33,19.440969041892902,5.110969041892906,C28,GAS,HOO,Flavonoids
PUL,3554,GradientBoosting,25.84,31.184251531469855,5.344251531469858,C28,GAS,CH3SO,Flavonoids
PUL,3555,GradientBoosting,28.97,33.17816743242531,4.208167432425313,C28,GAS,CH3SS,Flavonoids
PUL,3556,GradientBoosting,15.93,20.32868860323469,4.398688603234689,C28,GAS,CH3OO,Flavonoids
PUL,3557,GradientBoosting,26.44,31.55954607077953,5.119546070779528,C28,GAS,HSS,Flavonoids
PUL,3558,GradientBoosting,8.35,14.026767757877614,5.676767757877615,C28,GAS,HS,Flavonoids
PUL,3559,GradientBoosting,-17.66,-10.932624288384462,6.727375711615538,C28,GAS,HO,Flavonoids
PUL,3560,GradientBoosting,-2.75,2.894807096251566,5.644807096251566,C28,GAS,CH3O,Flavonoids
PUL,3561,GradientBoosting,13.49,17.76561933567908,4.27561933567908,C28,BZN,CH2CHOO,Flavonoids
PUL,3562,GradientBoosting,16.4,21.36589416485265,4.965894164852653,C28,BZN,CH3S,Flavonoids
PUL,3563,GradientBoosting,14.96,19.440969041892902,4.480969041892905,C28,BZN,HOO,Flavonoids
PUL,3564,GradientBoosting,26.76,31.184251531469855,4.4242515314698565,C28,BZN,CH3SO,Flavonoids
PUL,3565,GradientBoosting,30.14,33.17816743242531,3.038167432425311,C28,BZN,CH3SS,Flavonoids
PUL,3566,GradientBoosting,16.84,20.32868860323469,3.4886886032346887,C28,BZN,CH3OO,Flavonoids
PUL,3567,GradientBoosting,27.42,31.55954607077953,4.139546070779527,C28,BZN,HSS,Flavonoids
PUL,3568,GradientBoosting,9.25,14.026767757877614,4.776767757877614,C28,BZN,HS,Flavonoids
PUL,3569,GradientBoosting,-17.48,-10.932624288384462,6.547375711615539,C28,BZN,HO,Flavonoids
PUL,3570,GradientBoosting,-2.01,2.894807096251566,4.904807096251566,C28,BZN,CH3O,Flavonoids
PUL,3241,MLP,28.6,23.369393549125853,5.2306064508741485,C1,WAT,CH2CHOO,Flavonoids
PUL,3242,MLP,34.27,27.545486225998346,6.724513774001661,C1,WAT,CH3S,Flavonoids
PUL,3243,MLP,30.88,25.336857909697965,5.543142090302034,C1,WAT,HOO,Flavonoids
PUL,3244,MLP,44.69,34.98682036378559,9.703179636214408,C1,WAT,CH3SO,Flavonoids
PUL,3245,MLP,48.16,40.92324813821916,7.236751861780839,C1,WAT,CH3SS,Flavonoids
PUL,3246,MLP,32.16,26.991885996326143,5.168114003673853,C1,WAT,CH3OO,Flavonoids
PUL,3247,MLP,45.2,38.16677384642246,7.033226153577544,C1,WAT,HSS,Flavonoids
PUL,3248,MLP,26.86,20.682839106916568,6.177160893083432,C1,WAT,HS,Flavonoids
PUL,3249,MLP,-1.99,-7.078116973892337,5.088116973892337,C1,WAT,HO,Flavonoids
PUL,3250,MLP,13.51,7.984267324733471,5.525732675266529,C1,WAT,CH3O,Flavonoids
PUL,3251,MLP,30.15,25.218166405015047,4.931833594984951,C1,GAS,CH2CHOO,Flavonoids
PUL,3252,MLP,32.45,29.200781188053696,3.2492188119463066,C1,GAS,CH3S,Flavonoids
PUL,3253,MLP,31.45,27.118272092341304,4.331727907658696,C1,GAS,HOO,Flavonoids
PUL,3254,MLP,42.95,36.10268681110241,6.847313188897594,C1,GAS,CH3SO,Flavonoids
PUL,3255,MLP,46.09,42.58949623071247,3.5005037692875334,C1,GAS,CH3SS,Flavonoids
PUL,3256,MLP,33.05,28.67710831979859,4.3728916802014055,C1,GAS,CH3OO,Flavonoids
PUL,3257,MLP,43.56,39.70514056381781,3.854859436182189,C1,GAS,HSS,Flavonoids
PUL,3258,MLP,25.46,22.212753089035715,3.247246910964286,C1,GAS,HS,Flavonoids
PUL,3259,MLP,-0.55,-4.948665076229252,4.3986650762292525,C1,GAS,HO,Flavonoids
PUL,3260,MLP,14.36,9.949017549592362,4.410982450407637,C1,GAS,CH3O,Flavonoids
PUL,3261,MLP,30.45,24.78656542380276,5.663434576197243,C1,BZN,CH2CHOO,Flavonoids
PUL,3262,MLP,33.36,28.8296026385548,4.5303973614452,C1,BZN,CH3S,Flavonoids
PUL,3263,MLP,31.91,26.708095814136648,5.201904185863352,C1,BZN,HOO,Flavonoids
PUL,3264,MLP,43.72,35.82188112356376,7.898118876436236,C1,BZN,CH3SO,Flavonoids
PUL,3265,MLP,47.09,42.21831768121357,4.8716823187864335,C1,BZN,CH3SS,Flavonoids
PUL,3266,MLP,33.79,28.283181240806364,5.506818759193635,C1,BZN,CH3OO,Flavonoids
PUL,3267,MLP,44.37,39.333962014318864,5.0360379856811335,C1,BZN,HSS,Flavonoids
PUL,3268,MLP,26.21,21.833592763748488,4.376407236251513,C1,BZN,HS,Flavonoids
PUL,3269,MLP,-0.52,-5.591542315798416,5.071542315798416,C1,BZN,HO,Flavonoids
PUL,3270,MLP,14.95,9.376195042143657,5.573804957856344,C1,BZN,CH3O,Flavonoids
PUL,3271,MLP,25.66,29.134142821926822,3.4741428219268222,C3,WAT,CH2CHOO,Flavonoids
PUL,3272,MLP,31.33,33.14521059326518,1.815210593265185,C3,WAT,CH3S,Flavonoids
PUL,3273,MLP,27.94,30.943665858980648,3.0036658589806464,C3,WAT,HOO,Flavonoids
PUL,3274,MLP,41.75,40.65612828595814,1.0938717140418603,C3,WAT,CH3SO,Flavonoids
PUL,3275,MLP,45.22,46.53906105378461,1.3190610537846157,C3,WAT,CH3SS,Flavonoids
PUL,3276,MLP,29.22,32.501277255731765,3.2812772557317658,C3,WAT,CH3OO,Flavonoids
PUL,3277,MLP,42.26,43.68948666710596,1.4294866671059625,C3,WAT,HSS,Flavonoids
PUL,3278,MLP,23.92,26.02254771242172,2.102547712421714,C3,WAT,HS,Flavonoids
PUL,3279,MLP,-4.93,-0.9345880997892064,3.995411900210793,C3,WAT,HO,Flavonoids
PUL,3280,MLP,10.57,14.240595833975048,3.670595833975048,C3,WAT,CH3O,Flavonoids
PUL,3281,MLP,28.68,30.29867038207296,1.6186703820729562,C3,GAS,CH2CHOO,Flavonoids
PUL,3282,MLP,30.97,34.2573843504651,3.2873843504651035,C3,GAS,CH3S,Flavonoids
PUL,3283,MLP,29.97,32.11022441100119,2.140224411001192,C3,GAS,HOO,Flavonoids
PUL,3284,MLP,41.48,41.77199473327499,0.2919947332749899,C3,GAS,CH3SO,Flavonoids
PUL,3285,MLP,44.61,47.62762431614615,3.017624316146147,C3,GAS,CH3SS,Flavonoids
PUL,3286,MLP,31.57,33.66580481587787,2.095804815877869,C3,GAS,CH3OO,Flavonoids
PUL,3287,MLP,42.08,44.98614997273303,2.906149972733033,C3,GAS,HSS,Flavonoids
PUL,3288,MLP,23.99,27.157360097810493,3.1673600978104943,C3,GAS,HS,Flavonoids
PUL,3289,MLP,-2.02,0.8716999424731064,2.8916999424731067,C3,GAS,HO,Flavonoids
PUL,3290,MLP,12.88,15.87494288041009,2.9949428804100897,C3,GAS,CH3O,Flavonoids
PUL,3291,MLP,28.53,30.056481075238384,1.526481075238383,C3,BZN,CH2CHOO,Flavonoids
PUL,3292,MLP,31.44,34.03750391895656,2.5975039189565585,C3,BZN,CH3S,Flavonoids
PUL,3293,MLP,30.0,31.866959360975027,1.8669593609750272,C3,BZN,HOO,Flavonoids
PUL,3294,MLP,41.8,41.49118904573633,0.3088109542636701,C3,BZN,CH3SO,Flavonoids
PUL,3295,MLP,45.18,47.42342026663569,2.243420266635688,C3,BZN,CH3SS,Flavonoids
PUL,3296,MLP,31.88,33.42361550904333,1.543615509043331,C3,BZN,CH3OO,Flavonoids
PUL,3297,MLP,42.46,44.71934439799759,2.259344397997588,C3,BZN,HSS,Flavonoids
PUL,3298,MLP,24.29,26.93859786097042,2.6485978609704226,C3,BZN,HS,Flavonoids
PUL,3299,MLP,-2.44,0.3154331775478474,2.755433177547848,C3,BZN,HO,Flavonoids
PUL,3300,MLP,13.03,15.459040079706709,2.4290400797067075,C3,BZN,CH3O,Flavonoids
PUL,3301,MLP,25.21,26.901211633569478,1.6912116335694731,C10,WAT,CH2CHOO,Flavonoids
PUL,3302,MLP,30.88,30.840467103317952,0.0395328966820471,C10,WAT,CH3S,Flavonoids
PUL,3303,MLP,27.49,28.684939207997672,1.194939207997674,C10,WAT,HOO,Flavonoids
PUL,3304,MLP,41.3,38.38851566181663,2.911484338183364,C10,WAT,CH3SO,Flavonoids
PUL,3305,MLP,44.77,44.238891285637806,0.5311087143621975,C10,WAT,CH3SS,Flavonoids
PUL,3306,MLP,28.77,30.27149294582596,1.5014929458259587,C10,WAT,CH3OO,Flavonoids
PUL,3307,MLP,41.81,41.313540432300215,0.4964595676997874,C10,WAT,HSS,Flavonoids
PUL,3308,MLP,23.47,23.83874614412356,0.3687461441235626,C10,WAT,HS,Flavonoids
PUL,3309,MLP,-5.38,-3.3383838584937684,2.0416161415062315,C10,WAT,HO,Flavonoids
PUL,3310,MLP,10.12,11.939496590766264,1.8194965907662637,C10,WAT,CH3O,Flavonoids
PUL,3311,MLP,27.19,28.251957273868285,1.061957273868284,C10,GAS,CH2CHOO,Flavonoids
PUL,3312,MLP,29.49,32.13713040894502,2.6471304089450207,C10,GAS,CH3S,Flavonoids
PUL,3313,MLP,28.48,30.03568484829649,1.5556848482964938,C10,GAS,HOO,Flavonoids
PUL,3314,MLP,39.99,39.50438210913344,0.485617890866564,C10,GAS,CH3SO,Flavonoids
PUL,3315,MLP,43.12,45.53555459126488,2.415554591264879,C10,GAS,CH3SS,Flavonoids
PUL,3316,MLP,30.08,31.62223858612475,1.5422385861247534,C10,GAS,CH3OO,Flavonoids
PUL,3317,MLP,40.59,42.61020373792727,2.020203737927268,C10,GAS,HSS,Flavonoids
PUL,3318,MLP,22.5,25.150780767147555,2.6507807671475554,C10,GAS,HS,Flavonoids
PUL,3319,MLP,-3.51,-1.3114643965756536,2.198535603424346,C10,GAS,HO,Flavonoids
PUL,3320,MLP,11.4,13.788578092589312,2.388578092589313,C10,GAS,CH3O,Flavonoids
PUL,3321,MLP,27.33,27.96240316963954,0.6324031696395416,C10,BZN,CH2CHOO,Flavonoids
PUL,3322,MLP,30.25,31.8703248342096,1.6203248342095975,C10,BZN,CH3S,Flavonoids
PUL,3323,MLP,28.8,29.74613074406773,0.9461307440677302,C10,BZN,HOO,Flavonoids
PUL,3324,MLP,40.6,39.22357642159479,1.376423578405216,C10,BZN,CH3SO,Flavonoids
PUL,3325,MLP,43.98,45.26874901652946,1.288749016529465,C10,BZN,CH3SS,Flavonoids
PUL,3326,MLP,30.68,31.332684481896017,0.6526844818960171,C10,BZN,CH3OO,Flavonoids
PUL,3327,MLP,41.26,42.34339816319181,1.0833981631918164,C10,BZN,HSS,Flavonoids
PUL,3328,MLP,23.1,24.884653732913325,1.7846537329133234,C10,BZN,HS,Flavonoids
PUL,3329,MLP,-3.63,-1.923849034063123,1.7061509659368772,C10,BZN,HO,Flavonoids
PUL,3330,MLP,11.84,13.320128559904028,1.4801285599040277,C10,BZN,CH3O,Flavonoids
PUL,3331,MLP,22.8,23.44088763337754,0.6408876333775382,C12,WAT,CH2CHOO,Flavonoids
PUL,3332,MLP,28.47,27.474298926515655,0.9957010734843408,C12,WAT,CH3S,Flavonoids
PUL,3333,MLP,25.07,25.295247544295364,0.2252475442953638,C12,WAT,HOO,Flavonoids
PUL,3334,MLP,38.89,35.15467443111175,3.73532556888825,C12,WAT,CH3SO,Flavonoids
PUL,3335,MLP,42.36,40.87272310883556,1.4872768911644414,C12,WAT,CH3SS,Flavonoids
PUL,3336,MLP,26.36,26.88180128212364,0.5218012821236364,C12,WAT,CH3OO,Flavonoids
PUL,3337,MLP,39.39,37.94737225549795,1.4426277445020474,C12,WAT,HSS,Flavonoids
PUL,3338,MLP,21.06,20.449054480421257,0.6109455195787419,C12,WAT,HS,Flavonoids
PUL,3339,MLP,-7.79,-7.113500522309368,0.6764994776906326,C12,WAT,HO,Flavonoids
PUL,3340,MLP,7.71,8.08137160729232,0.3713716072923203,C12,WAT,CH3O,Flavonoids
PUL,3341,MLP,26.17,24.86226561016596,1.307734389834046,C12,GAS,CH2CHOO,Flavonoids
PUL,3342,MLP,28.46,28.770962232142747,0.3109622321427459,C12,GAS,CH3S,Flavonoids
PUL,3343,MLP,27.46,26.64599318459415,0.8140068154058504,C12,GAS,HOO,Flavonoids
PUL,3344,MLP,38.97,36.27054087842858,2.6994591215714223,C12,GAS,CH3SO,Flavonoids
PUL,3345,MLP,42.1,42.16938641446261,0.0693864144626061,C12,GAS,CH3SS,Flavonoids
PUL,3346,MLP,29.06,28.232546922422436,0.8274530775775659,C12,GAS,CH3OO,Flavonoids
PUL,3347,MLP,39.57,39.24403556112499,0.3259644388750118,C12,GAS,HSS,Flavonoids
PUL,3348,MLP,21.48,21.763667971783292,0.283667971783295,C12,GAS,HS,Flavonoids
PUL,3349,MLP,-4.53,-5.086581060391227,0.5565810603912267,C12,GAS,HO,Flavonoids
PUL,3350,MLP,10.37,9.962718729623909,0.4072812703760906,C12,GAS,CH3O,Flavonoids
PUL,3351,MLP,25.89,24.57271150593724,1.3172884940627585,C12,BZN,CH2CHOO,Flavonoids
PUL,3352,MLP,28.8,28.504156657407314,0.2958433425926863,C12,BZN,CH3S,Flavonoids
PUL,3353,MLP,27.36,26.35643908036542,1.0035609196345805,C12,BZN,HOO,Flavonoids
PUL,3354,MLP,39.16,35.989735190889895,3.170264809110101,C12,BZN,CH3SO,Flavonoids
PUL,3355,MLP,42.54,41.90258083972717,0.6374191602728274,C12,BZN,CH3SS,Flavonoids
PUL,3356,MLP,29.24,27.9429928181937,1.297007181806297,C12,BZN,CH3OO,Flavonoids
PUL,3357,MLP,39.82,38.97722998638957,0.8427700136104264,C12,BZN,HSS,Flavonoids
PUL,3358,MLP,21.65,21.49754093754903,0.1524590624509691,C12,BZN,HS,Flavonoids
PUL,3359,MLP,-5.08,-5.698965697878678,0.6189656978786777,C12,BZN,HO,Flavonoids
PUL,3360,MLP,10.39,9.46432940011757,0.9256705998824302,C12,BZN,CH3O,Flavonoids
PUL,3361,MLP,24.67,25.149764028060517,0.4797640280605115,C16,WAT,CH2CHOO,Flavonoids
PUL,3362,MLP,30.34,29.09465267735806,1.2453473226419405,C16,WAT,CH3S,Flavonoids
PUL,3363,MLP,26.95,26.933602253077797,0.0163977469222054,C16,WAT,HOO,Flavonoids
PUL,3364,MLP,40.76,36.63555025507344,4.124449744926558,C16,WAT,CH3SO,Flavonoids
PUL,3365,MLP,44.23,42.49307685967796,1.736923140322041,C16,WAT,CH3SS,Flavonoids
PUL,3366,MLP,28.23,28.52015599090609,0.29015599090609,C16,WAT,CH3OO,Flavonoids
PUL,3367,MLP,41.27,39.56772600634035,1.7022739936596525,C16,WAT,HSS,Flavonoids
PUL,3368,MLP,22.93,22.087409189203704,0.8425908107962954,C16,WAT,HS,Flavonoids
PUL,3369,MLP,-5.92,-5.30026696807639,0.6197330319236096,C16,WAT,HO,Flavonoids
PUL,3370,MLP,9.58,9.908970208057,0.3289702080569991,C16,WAT,CH3O,Flavonoids
PUL,3371,MLP,26.39,26.500620318948425,0.110620318948424,C16,GAS,CH2CHOO,Flavonoids
PUL,3372,MLP,28.68,30.391315982985127,1.711315982985127,C16,GAS,CH3S,Flavonoids
PUL,3373,MLP,27.68,28.28434789337663,0.6043478933766302,C16,GAS,HOO,Flavonoids
PUL,3374,MLP,39.19,37.75141670239024,1.4385832976097603,C16,GAS,CH3SO,Flavonoids
PUL,3375,MLP,42.32,43.78974016530499,1.4697401653049909,C16,GAS,CH3SS,Flavonoids
PUL,3376,MLP,29.28,29.870901631204905,0.590901631204904,C16,GAS,CH3OO,Flavonoids
PUL,3377,MLP,39.79,40.86438931196736,1.0743893119673589,C16,GAS,HSS,Flavonoids
PUL,3378,MLP,21.7,23.40546358138628,1.705463581386283,C16,GAS,HS,Flavonoids
PUL,3379,MLP,-4.31,-3.273347506158251,1.0366524938417483,C16,GAS,HO,Flavonoids
PUL,3380,MLP,10.59,11.785891431104332,1.1958914311043325,C16,GAS,CH3O,Flavonoids
PUL,3381,MLP,26.61,26.211066214719672,0.3989337852803274,C16,BZN,CH2CHOO,Flavonoids
PUL,3382,MLP,29.52,30.124510408249705,0.6045104082497055,C16,BZN,CH3S,Flavonoids
PUL,3383,MLP,28.07,27.994793789147888,0.0752062108521123,C16,BZN,HOO,Flavonoids
PUL,3384,MLP,39.88,37.4706110148516,2.409388985148404,C16,BZN,CH3SO,Flavonoids
PUL,3385,MLP,43.25,43.52293459056954,0.272934590569541,C16,BZN,CH3SS,Flavonoids
PUL,3386,MLP,29.95,29.58134752697617,0.368652473023829,C16,BZN,CH3OO,Flavonoids
PUL,3387,MLP,40.53,40.59758373723196,0.0675837372319563,C16,BZN,HSS,Flavonoids
PUL,3388,MLP,22.37,23.139336547152027,0.7693365471520259,C16,BZN,HS,Flavonoids
PUL,3389,MLP,-4.36,-3.885732143645725,0.4742678563542752,C16,BZN,HO,Flavonoids
PUL,3390,MLP,11.11,11.291928000882262,0.1819280008822623,C16,BZN,CH3O,Flavonoids
